,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est
93,Barika,algeria,98141,(C)2008-04-14Area ,94,"3953,576",0.748,2008,121237
94,Batna,algeria,289504,(C)2008-04-14Area ,95,"3953,576",0.748,2008,357637
95,Béchar,algeria,165241,(C)2008-04-14Area ,96,"3953,576",0.748,2008,204129
96,Béjaïa,algeria,176139,(C)2008-04-14Area ,97,"3953,576",0.748,2008,217592
97,Berrouaghia,algeria,55775,(C)2008-04-14Area ,98,"3953,576",0.748,2008,68901
98,Bir El Ater,algeria,70749,(C)2008-04-14Area ,99,"3953,576",0.748,2008,87399
99,Biskra,algeria,204661,(C)2008-04-14Area ,100,"3953,576",0.748,2008,252826
100,Blida,algeria,331779,(C)2008-04-14Area ,101,"3953,576",0.748,2008,409861
101,Bordj Bou Arreridj,algeria,158812,(C)2008-04-14Area ,102,"3953,576",0.748,2008,196187
102,Boudouaou,algeria,56398,(C)2008-04-14Area ,103,"3953,576",0.748,2008,69670
103,Boufarik,algeria,57162,(C)2008-04-14Area ,104,"3953,576",0.748,2008,70614
104,Bouira,algeria,68545,(C)2008-04-14Area ,105,"3953,576",0.748,2008,84676
105,Bou Saâda,algeria,111787,(C)2008-04-14Area ,106,"3953,576",0.748,2008,138095
106,Chelghoum Laïd,algeria,54495,(C)2008-04-14Area ,107,"3953,576",0.748,2008,67320
107,Cheria,algeria,66160,(C)2008-04-14Area ,108,"3953,576",0.748,2008,81730
108,Chettia,algeria,60170,(C)2008-04-14Area ,109,"3953,576",0.748,2008,74330
109,Chlef,algeria,155134,(C)2008-04-14Area ,110,"3953,576",0.748,2008,191643
110,Djelfa,algeria,265833,(C)2008-04-14Area ,112,"3953,576",0.748,2008,328395
111,El Bayadh,algeria,85577,(C)2008-04-14Area ,113,"3953,576",0.748,2008,105717
112,El Eulma,algeria,145380,(C)2008-04-14Area ,114,"3953,576",0.748,2008,179594
113,El Guerrara,algeria,58572,(C)2008-04-14Area ,115,"3953,576",0.748,2008,72356
114,El Khroub,algeria,90122,(C)2008-04-14Area ,116,"3953,576",0.748,2008,111331
115,El Meniaa,algeria,57344,(C)2008-04-14Area ,117,"3953,576",0.748,2008,70839
116,El Oued,algeria,186525,(C)2008-04-14Area ,118,"3953,576",0.748,2008,230422
117,En Nedjma,algeria,51665,(C)2008-04-14Area ,119,"3953,576",0.748,2008,63824
118,Ghardaïa,algeria,142913,(C)2008-04-14Area ,120,"3953,576",0.748,2008,176546
119,Guelma,algeria,120004,(C)2008-04-14Area ,121,"3953,576",0.748,2008,148246
120,Hamma Bouziane,algeria,83603,(C)2008-04-14Area ,122,"3953,576",0.748,2008,103278
121,Hassi Bahbah,algeria,77000,(C)2008-04-14Area ,123,"3953,576",0.748,2008,95121
122,Hassi Bounif,algeria,53700,(C)2008-04-14Area ,124,"3953,576",0.748,2008,66338
123,Jijel,algeria,131513,(C)2008-04-14Area ,125,"3953,576",0.748,2008,162463
124,Khemis Miliana,algeria,80512,(C)2008-04-14Area ,126,"3953,576",0.748,2008,99460
125,Khenchela,algeria,114472,(C)2008-04-14Area ,127,"3953,576",0.748,2008,141412
126,Koléa,algeria,61643,(C)2008-04-14Area ,128,"3953,576",0.748,2008,76150
127,Ksar Chellala,algeria,51451,(C)2008-04-14Area ,129,"3953,576",0.748,2008,63559
128,Ksar El Boukhari,algeria,59634,(C)2008-04-14Area ,130,"3953,576",0.748,2008,73668
129,Laghouat,algeria,134372,(C)2008-04-14Area ,131,"3953,576",0.748,2008,165995
130,La Nouvelle Ville Ali Mendjeli,algeria,64120,(C)2008-04-14Area ,132,"3953,576",0.748,2008,79210
131,Larbaâ,algeria,58295,(C)2008-04-14Area ,133,"3953,576",0.748,2008,72014
132,Maghnia,algeria,87373,(C)2008-04-14Area ,134,"3953,576",0.748,2008,107935
133,Mascara,algeria,108629,(C)2008-04-14Area ,135,"3953,576",0.748,2008,134194
134,Mécheria,algeria,65043,(C)2008-04-14Area ,136,"3953,576",0.748,2008,80350
135,Médéa,algeria,145441,(C)2008-04-14Area ,137,"3953,576",0.748,2008,179669
136,Messaâd,algeria,97091,(C)2008-04-14Area ,138,"3953,576",0.748,2008,119940
137,Mila,algeria,63251,(C)2008-04-14Area ,139,"3953,576",0.748,2008,78136
138,Mohammadia,algeria,62410,(C)2008-04-14Area ,140,"3953,576",0.748,2008,77097
139,Mostaganem,algeria,162885,(C)2008-04-14Area ,141,"3953,576",0.748,2008,201219
140,M'Sila,algeria,132975,(C)2008-04-14Area ,142,"3953,576",0.748,2008,164269
141,Ouargla,algeria,169928,(C)2008-04-14Area ,143,"3953,576",0.748,2008,209919
142,Oued Rhiou,algeria,55430,(C)2008-04-14Area ,144,"3953,576",0.748,2008,68475
143,Ouled Djellal,algeria,58481,(C)2008-04-14Area ,145,"3953,576",0.748,2008,72244
144,Oum El Bouaghi,algeria,67201,(C)2008-04-14Area ,146,"3953,576",0.748,2008,83016
145,Relizane,algeria,123255,(C)2008-04-14Area ,147,"3953,576",0.748,2008,152262
146,Rouïba,algeria,117558,(C)2008-04-14Area ,148,"3953,576",0.748,2008,145224
147,Saïda,algeria,142497,(C)2008-04-14Area ,149,"3953,576",0.748,2008,176032
148,Sétif,algeria,252127,(C)2008-04-14Area ,150,"3953,576",0.748,2008,311463
149,Sidi Aïssa,algeria,66856,(C)2008-04-14Area ,151,"3953,576",0.748,2008,82590
150,Sidi bel Abbès,algeria,210146,(C)2008-04-14Area ,152,"3953,576",0.748,2008,259602
151,Sig,algeria,61373,(C)2008-04-14Area ,153,"3953,576",0.748,2008,75816
152,Skikda,algeria,182903,(C)2008-04-14Area ,154,"3953,576",0.748,2008,225948
153,Sougueur,algeria,71036,(C)2008-04-14Area ,155,"3953,576",0.748,2008,87753
154,Souk Ahras,algeria,153479,(C)2008-04-14Area ,156,"3953,576",0.748,2008,189599
155,Taher,algeria,60426,(C)2008-04-14Area ,157,"3953,576",0.748,2008,74646
156,Tamanrasset,algeria,81752,(C)2008-04-14Area ,158,"3953,576",0.748,2008,100991
157,Tébessa,algeria,194461,(C)2008-04-14Area ,159,"3953,576",0.748,2008,240226
158,Tiaret,algeria,178915,(C)2008-04-14Area ,160,"3953,576",0.748,2008,221021
159,Tissemsilt,algeria,66084,(C)2008-04-14Area ,161,"3953,576",0.748,2008,81636
160,Tizi Ouzou,algeria,104312,(C)2008-04-14Area ,162,"3953,576",0.748,2008,128861
161,Tlemcen,algeria,173531,(C)2008-04-14Area ,163,"3953,576",0.748,2008,214370
162,Tolga,algeria,50575,(C)2008-04-14Area ,164,"3953,576",0.748,2008,62477
163,Touggourt,algeria,143270,(C)2008-04-14Area ,165,"3953,576",0.748,2008,176987
164,Abomey,benin,67885,(Cf)2013-05-11Area ,166,"1218,278",0.53,2013,80934
165,Abomey-Calavi,benin,117824,(Cf)2013-05-11Area ,167,"1218,278",0.53,2013,140474
166,Bohicon,benin,93744,(Cf)2013-05-11Area ,168,"1218,278",0.53,2013,111765
167,Djougou,benin,94773,(Cf)2013-05-11Area ,169,"1218,278",0.53,2013,112991
168,Ekpé,benin,75313,(Cf)2013-05-11Area ,170,"1218,278",0.53,2013,89790
169,Godomey,benin,253262,(Cf)2013-05-11Area ,171,"1218,278",0.53,2013,301948
170,Kandi,benin,56043,(Cf)2013-05-11Area ,172,"1218,278",0.53,2013,66816
171,Kérou,benin,54276,(Cf)2013-05-11Area ,173,"1218,278",0.53,2013,64709
172,Malanville,benin,64639,(Cf)2013-05-11Area ,174,"1218,278",0.53,2013,77064
173,Natitingou,benin,53284,(Cf)2013-05-11Area ,175,"1218,278",0.53,2013,63527
174,Nikki,benin,66109,(Cf)2013-05-11Area ,176,"1218,278",0.53,2013,78817
175,Parakou,benin,255478,(Cf)2013-05-11Area ,177,"1218,278",0.53,2013,304590
176,Porto-Novo,benin,264320,(Cf)2013-05-11Area ,178,"1218,278",0.53,2013,315131
177,Francistown,botswana,102444,(Cp)2022-03-18Area,179,"7247,454",0.717,2022,97357
178,Gaborone,botswana,244107,(Cp)2022-03-18Area,180,"7247,454",0.717,2022,231987
179,Maun,botswana,85293,(Cp)2022-03-18Area,181,"7247,454",0.717,2022,81058
180,Mogoditshane,botswana,88098,(Cp)2022-03-18Area,182,"7247,454",0.717,2022,83723
181,Molepolole,botswana,74719,(Cp)2022-03-18Area,183,"7247,454",0.717,2022,71009
182,Serowe,botswana,55484,(Cp)2022-03-18Area,185,"7247,454",0.717,2022,52729
183,Tlokweng,botswana,55517,(Cp)2022-03-18Area,186,"7247,454",0.717,2022,52760
184,Banfora,burkinafaso,117452,(Cf)2019-11-16Area,187,"786,929",0.452,2019,117452
185,Dédougou,burkinafaso,63617,(Cf)2019-11-16Area,188,"786,929",0.452,2019,63617
186,Djibo,burkinafaso,61462,(Cf)2019-11-16Area,189,"786,929",0.452,2019,61462
187,Fada N'Gourma,burkinafaso,73200,(Cf)2019-11-16Area,190,"786,929",0.452,2019,73200
188,Houndé,burkinafaso,87151,(Cf)2019-11-16Area,191,"786,929",0.452,2019,87151
189,Kaya,burkinafaso,121970,(Cf)2019-11-16Area,192,"786,929",0.452,2019,121970
190,Kongoussi,burkinafaso,53627,(Cf)2019-11-16Area,193,"786,929",0.452,2019,53627
191,Koudougou,burkinafaso,160239,(Cf)2019-11-16Area,194,"786,929",0.452,2019,160239
192,Léo,burkinafaso,51743,(Cf)2019-11-16Area,195,"786,929",0.452,2019,51743
193,Nioko I,burkinafaso,65263,(Cf)2019-11-16Area,196,"786,929",0.452,2019,65263
194,Ouahigouya,burkinafaso,124587,(Cf)2019-11-16Area,197,"786,929",0.452,2019,124587
195,Pouytenga,burkinafaso,96469,(Cf)2019-11-16Area,198,"786,929",0.452,2019,96469
196,Saaba,burkinafaso,136011,(Cf)2019-11-16Area,199,"786,929",0.452,2019,136011
197,Tenkodogo,burkinafaso,61936,(Cf)2019-11-16Area,200,"786,929",0.452,2019,61936
198,Bafoussam,cameroon,239287,(C)2005-11-11Area,202,"1533,161",0.583,2005,357124
199,Bamenda,cameroon,269530,(C)2005-11-11Area,203,"1533,161",0.583,2005,402260
200,Bertoua,cameroon,88462,(C)2005-11-11Area,204,"1533,161",0.583,2005,132025
201,Buéa,cameroon,90090,(C)2005-11-11Area,205,"1533,161",0.583,2005,134454
202,Dschang,cameroon,63838,(C)2005-11-11Area,206,"1533,161",0.583,2005,95275
203,Ebolowa,cameroon,64980,(C)2005-11-11Area,207,"1533,161",0.583,2005,96979
204,Édéa,cameroon,66581,(C)2005-11-11Area,208,"1533,161",0.583,2005,99368
205,Foumban,cameroon,83522,(C)2005-11-11Area,209,"1533,161",0.583,2005,124652
206,Garoua,cameroon,235996,(C)2005-11-11Area,210,"1533,161",0.583,2005,352212
207,Guider,cameroon,52316,(C)2005-11-11Area,211,"1533,161",0.583,2005,78079
208,Kousséri,cameroon,89123,(C)2005-11-11Area,212,"1533,161",0.583,2005,133011
209,Kribi,cameroon,59928,(C)2005-11-11Area,213,"1533,161",0.583,2005,89439
210,Kumba,cameroon,144268,(C)2005-11-11Area,214,"1533,161",0.583,2005,215312
211,Kumbo,cameroon,80212,(C)2005-11-11Area,215,"1533,161",0.583,2005,119712
212,Limbé,cameroon,84223,(C)2005-11-11Area,216,"1533,161",0.583,2005,125698
213,Maroua,cameroon,201371,(C)2005-11-11Area,217,"1533,161",0.583,2005,300536
214,Mbalmayo,cameroon,52813,(C)2005-11-11Area,218,"1533,161",0.583,2005,78820
215,Ngaoundéré,cameroon,152698,(C)2005-11-11Area,219,"1533,161",0.583,2005,227894
216,Nkongsamba,cameroon,104050,(C)2005-11-11Area,220,"1533,161",0.583,2005,155289
217,Sangmélima,cameroon,51308,(C)2005-11-11Area,221,"1533,161",0.583,2005,76574
218,Tiko,cameroon,60796,(C)2005-11-11Area,222,"1533,161",0.583,2005,90735
219,Bambari,centralafrica,83029,(E)2021-03-01Area ,223,"480,173",0.411,2021,79258
220,Bangassou,centralafrica,54059,(E)2021-03-01Area ,224,"480,173",0.411,2021,51603
221,Bégoua,centralafrica,264067,(E)2021-03-01Area ,225,"480,173",0.411,2021,252074
222,Berbérati,centralafrica,103713,(E)2021-03-01Area ,226,"480,173",0.411,2021,99003
223,Bimbo,centralafrica,348802,(E)2021-03-01Area ,227,"480,173",0.411,2021,332961
224,Bossangoa,centralafrica,55353,(E)2021-03-01Area ,228,"480,173",0.411,2021,52839
225,Bouar,centralafrica,71680,(E)2021-03-01Area ,229,"480,173",0.411,2021,68424
226,Carnot,centralafrica,129032,(E)2021-03-01Area ,230,"480,173",0.411,2021,123172
227,Kaga-Bandoro,centralafrica,55047,(E)2021-03-01Area ,231,"480,173",0.411,2021,52547
228,Abéché,chad,97963,(Cf)2009-05-20Area,232,"689,327",0.403,2009,137423
229,Am Timan,chad,52270,(Cf)2009-05-20Area,233,"689,327",0.403,2009,73324
230,Kélo,chad,57859,(Cf)2009-05-20Area,234,"689,327",0.403,2009,81165
231,Moundou,chad,137251,(Cf)2009-05-20Area,235,"689,327",0.403,2009,192536
232,Sarh,chad,97224,(Cf)2009-05-20Area,236,"689,327",0.403,2009,136386
233,Bakwa-Kalonji,drcongo,58092,(E)2004-07-01Area ,237,"573,292",0.482,2004,95280
234,Bandundu,drcongo,117197,(E)2004-07-01Area ,238,"573,292",0.482,2004,192222
235,Beni,drcongo,81286,(E)2004-07-01Area ,239,"573,292",0.482,2004,133322
236,Binga,drcongo,55906,(E)2004-07-01Area ,240,"573,292",0.482,2004,91695
237,Boma,drcongo,171552,(E)2004-07-01Area ,241,"573,292",0.482,2004,281374
238,Bukama,drcongo,60954,(E)2004-07-01Area ,242,"573,292",0.482,2004,99974
239,Bumba,drcongo,89289,(E)2004-07-01Area ,244,"573,292",0.482,2004,146449
240,Bunia,drcongo,230625,(E)2004-07-01Area ,245,"573,292",0.482,2004,378264
241,Butembo,drcongo,165333,(E)2004-07-01Area ,246,"573,292",0.482,2004,271174
242,Gandajika,drcongo,120170,(E)2004-07-01Area ,247,"573,292",0.482,2004,197099
243,Gemena,drcongo,113879,(E)2004-07-01Area ,248,"573,292",0.482,2004,186780
244,Goma,drcongo,249862,(E)2004-07-01Area ,249,"573,292",0.482,2004,409816
245,Idiofa,drcongo,50761,(E)2004-07-01Area ,250,"573,292",0.482,2004,83256
246,Ilebo,drcongo,67721,(E)2004-07-01Area ,251,"573,292",0.482,2004,111073
247,Inkisi,drcongo,66607,(E)2004-07-01Area ,252,"573,292",0.482,2004,109246
248,Isiro,drcongo,147524,(E)2004-07-01Area ,253,"573,292",0.482,2004,241964
249,Kabinda,drcongo,126723,(E)2004-07-01Area ,254,"573,292",0.482,2004,207847
250,Kalemie,drcongo,92971,(E)2004-07-01Area ,255,"573,292",0.482,2004,152488
251,Kambove,drcongo,57693,(E)2004-07-01Area ,256,"573,292",0.482,2004,94626
252,Kamina,drcongo,115626,(E)2004-07-01Area ,257,"573,292",0.482,2004,189646
253,Katwa,drcongo,51610,(E)2004-07-01Area ,258,"573,292",0.482,2004,84649
254,Kikwit,drcongo,294210,(E)2004-07-01Area ,259,"573,292",0.482,2004,482554
255,Kindu,drcongo,135534,(E)2004-07-01Area ,260,"573,292",0.482,2004,222298
256,Kipushi,drcongo,97981,(E)2004-07-01Area ,261,"573,292",0.482,2004,160705
257,Kongolo,drcongo,50212,(E)2004-07-01Area ,263,"573,292",0.482,2004,82356
258,Lisala,drcongo,67847,(E)2004-07-01Area ,265,"573,292",0.482,2004,111280
259,Lodja,drcongo,52798,(E)2004-07-01Area ,266,"573,292",0.482,2004,86597
260,Matadi,drcongo,245862,(E)2004-07-01Area ,267,"573,292",0.482,2004,403255
261,Mbandaka,drcongo,262814,(E)2004-07-01Area ,268,"573,292",0.482,2004,431059
262,Mbanza-Ngungu,drcongo,82466,(E)2004-07-01Area ,269,"573,292",0.482,2004,135258
263,Moanda,drcongo,74397,(E)2004-07-01Area ,270,"573,292",0.482,2004,122023
264,Mulongo,drcongo,51603,(E)2004-07-01Area ,271,"573,292",0.482,2004,84637
265,Tshilenge,drcongo,67044,(E)2004-07-01Area ,274,"573,292",0.482,2004,109963
266,Uvira,drcongo,235136,(E)2004-07-01Area ,275,"573,292",0.482,2004,385662
267,Abnūb,egypt,111785,(E)2021-07-01Area ,277,"3214,31",0.735,2021,108057
268,Abū al-Maṭāmīr,egypt,66946,(E)2021-07-01Area ,278,"3214,31",0.735,2021,64713
269,Abū an-Numrus,egypt,86601,(E)2021-07-01Area ,279,"3214,31",0.735,2021,83713
270,Abū Ḥummuṣ,egypt,61388,(E)2021-07-01Area ,280,"3214,31",0.735,2021,59340
271,Abū Kabīr,egypt,154466,(E)2021-07-01Area ,281,"3214,31",0.735,2021,149315
272,Abū Qurqās,egypt,90266,(E)2021-07-01Area ,282,"3214,31",0.735,2021,87255
273,Abū Tīj,egypt,105418,(E)2021-07-01Area ,283,"3214,31",0.735,2021,101902
274,Ad-Dilinjāt,egypt,68901,(E)2021-07-01Area ,284,"3214,31",0.735,2021,66603
275,Akhmīm,egypt,151430,(E)2021-07-01Area ,285,"3214,31",0.735,2021,146380
276,Al-'Arīsh,egypt,199243,(E)2021-07-01Area ,286,"3214,31",0.735,2021,192598
277,Al-Badārī,egypt,56033,(E)2021-07-01Area ,287,"3214,31",0.735,2021,54164
278,Al-Badrashayn,egypt,90833,(E)2021-07-01Area ,288,"3214,31",0.735,2021,87804
279,Al-Bājūr,egypt,62961,(E)2021-07-01Area ,289,"3214,31",0.735,2021,60861
280,Al-Balyanā,egypt,68413,(E)2021-07-01Area ,290,"3214,31",0.735,2021,66131
281,Al-Fashn,egypt,112999,(E)2021-07-01Area ,291,"3214,31",0.735,2021,109230
282,Al-Ghanāyim,egypt,70884,(E)2021-07-01Area ,292,"3214,31",0.735,2021,68520
283,Al-Ghurdaqah,egypt,207132,(E)2021-07-01Area ,293,"3214,31",0.735,2021,200224
284,Al-Ḥāmūl,egypt,58430,(E)2021-07-01Area ,294,"3214,31",0.735,2021,56481
285,Al-Ḥawāmidiyah,egypt,155055,(E)2021-07-01Area ,295,"3214,31",0.735,2021,149884
286,Al-Ibrāhīmiyah,egypt,53791,(E)2021-07-01Area ,297,"3214,31",0.735,2021,51997
287,Al-Ismā'īliyah,egypt,429465,(E)2021-07-01Area ,298,"3214,31",0.735,2021,415143
288,Al-Jamāliyah,egypt,99641,(E)2021-07-01Area ,299,"3214,31",0.735,2021,96318
289,Al-Khānkah,egypt,81646,(E)2021-07-01Area ,300,"3214,31",0.735,2021,78923
290,Al-Khārijah,egypt,83108,(E)2021-07-01Area ,301,"3214,31",0.735,2021,80336
291,Al-Khuṣūṣ,egypt,488904,(E)2021-07-01Area ,302,"3214,31",0.735,2021,472600
292,Al-Manshāh,egypt,91149,(E)2021-07-01Area ,303,"3214,31",0.735,2021,88109
293,Al-Manzilah,egypt,127394,(E)2021-07-01Area ,304,"3214,31",0.735,2021,123145
