,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est,LogGDP_19,target_HDI,target_LogGDP,2019_figure_est_outlier
26,Chettia,algeria,60170,(C)2008-04-14Area ,26,3953.576,0.748,2008,74330,8.282375764799085,3,2,0
27,Chlef,algeria,155134,(C)2008-04-14Area ,27,3953.576,0.748,2008,191643,8.282375764799085,3,2,0
28,Djelfa,algeria,265833,(C)2008-04-14Area ,29,3953.576,0.748,2008,328395,8.282375764799085,3,2,0
29,El Bayadh,algeria,85577,(C)2008-04-14Area ,30,3953.576,0.748,2008,105717,8.282375764799085,3,2,0
30,El Eulma,algeria,145380,(C)2008-04-14Area ,31,3953.576,0.748,2008,179594,8.282375764799085,3,2,0
31,El Guerrara,algeria,58572,(C)2008-04-14Area ,32,3953.576,0.748,2008,72356,8.282375764799085,3,2,0
32,El Khroub,algeria,90122,(C)2008-04-14Area ,33,3953.576,0.748,2008,111331,8.282375764799085,3,2,0
33,El Meniaa,algeria,57344,(C)2008-04-14Area ,34,3953.576,0.748,2008,70839,8.282375764799085,3,2,0
34,El Oued,algeria,186525,(C)2008-04-14Area ,35,3953.576,0.748,2008,230422,8.282375764799085,3,2,0
35,En Nedjma,algeria,51665,(C)2008-04-14Area ,36,3953.576,0.748,2008,63824,8.282375764799085,3,2,0
36,Ghardaïa,algeria,142913,(C)2008-04-14Area ,37,3953.576,0.748,2008,176546,8.282375764799085,3,2,0
37,Guelma,algeria,120004,(C)2008-04-14Area ,38,3953.576,0.748,2008,148246,8.282375764799085,3,2,0
38,Hamma Bouziane,algeria,83603,(C)2008-04-14Area ,39,3953.576,0.748,2008,103278,8.282375764799085,3,2,0
39,Hassi Bahbah,algeria,77000,(C)2008-04-14Area ,40,3953.576,0.748,2008,95121,8.282375764799085,3,2,0
40,Hassi Bounif,algeria,53700,(C)2008-04-14Area ,41,3953.576,0.748,2008,66338,8.282375764799085,3,2,0
41,Jijel,algeria,131513,(C)2008-04-14Area ,42,3953.576,0.748,2008,162463,8.282375764799085,3,2,0
42,Khemis Miliana,algeria,80512,(C)2008-04-14Area ,43,3953.576,0.748,2008,99460,8.282375764799085,3,2,0
43,Khenchela,algeria,114472,(C)2008-04-14Area ,44,3953.576,0.748,2008,141412,8.282375764799085,3,2,0
44,Koléa,algeria,61643,(C)2008-04-14Area ,45,3953.576,0.748,2008,76150,8.282375764799085,3,2,0
45,Ksar Chellala,algeria,51451,(C)2008-04-14Area ,46,3953.576,0.748,2008,63559,8.282375764799085,3,2,0
46,Ksar El Boukhari,algeria,59634,(C)2008-04-14Area ,47,3953.576,0.748,2008,73668,8.282375764799085,3,2,0
47,Laghouat,algeria,134372,(C)2008-04-14Area ,48,3953.576,0.748,2008,165995,8.282375764799085,3,2,0
48,La Nouvelle Ville Ali Mendjeli,algeria,64120,(C)2008-04-14Area ,49,3953.576,0.748,2008,79210,8.282375764799085,3,2,0
49,Larbaâ,algeria,58295,(C)2008-04-14Area ,50,3953.576,0.748,2008,72014,8.282375764799085,3,2,0
50,Maghnia,algeria,87373,(C)2008-04-14Area ,51,3953.576,0.748,2008,107935,8.282375764799085,3,2,0
51,Mascara,algeria,108629,(C)2008-04-14Area ,52,3953.576,0.748,2008,134194,8.282375764799085,3,2,0
52,Mécheria,algeria,65043,(C)2008-04-14Area ,53,3953.576,0.748,2008,80350,8.282375764799085,3,2,0
53,Médéa,algeria,145441,(C)2008-04-14Area ,54,3953.576,0.748,2008,179669,8.282375764799085,3,2,0
54,Messaâd,algeria,97091,(C)2008-04-14Area ,55,3953.576,0.748,2008,119940,8.282375764799085,3,2,0
55,Mila,algeria,63251,(C)2008-04-14Area ,56,3953.576,0.748,2008,78136,8.282375764799085,3,2,0
56,Mohammadia,algeria,62410,(C)2008-04-14Area ,57,3953.576,0.748,2008,77097,8.282375764799085,3,2,0
57,Mostaganem,algeria,162885,(C)2008-04-14Area ,58,3953.576,0.748,2008,201219,8.282375764799085,3,2,0
58,M'Sila,algeria,132975,(C)2008-04-14Area ,59,3953.576,0.748,2008,164269,8.282375764799085,3,2,0
59,Ouargla,algeria,169928,(C)2008-04-14Area ,60,3953.576,0.748,2008,209919,8.282375764799085,3,2,0
60,Oued Rhiou,algeria,55430,(C)2008-04-14Area ,61,3953.576,0.748,2008,68475,8.282375764799085,3,2,0
61,Ouled Djellal,algeria,58481,(C)2008-04-14Area ,62,3953.576,0.748,2008,72244,8.282375764799085,3,2,0
62,Oum El Bouaghi,algeria,67201,(C)2008-04-14Area ,63,3953.576,0.748,2008,83016,8.282375764799085,3,2,0
63,Relizane,algeria,123255,(C)2008-04-14Area ,64,3953.576,0.748,2008,152262,8.282375764799085,3,2,0
64,Rouïba,algeria,117558,(C)2008-04-14Area ,65,3953.576,0.748,2008,145224,8.282375764799085,3,2,0
65,Saïda,algeria,142497,(C)2008-04-14Area ,66,3953.576,0.748,2008,176032,8.282375764799085,3,2,0
66,Sétif,algeria,252127,(C)2008-04-14Area ,67,3953.576,0.748,2008,311463,8.282375764799085,3,2,0
67,Sidi Aïssa,algeria,66856,(C)2008-04-14Area ,68,3953.576,0.748,2008,82590,8.282375764799085,3,2,0
68,Sidi bel Abbès,algeria,210146,(C)2008-04-14Area ,69,3953.576,0.748,2008,259602,8.282375764799085,3,2,0
69,Sig,algeria,61373,(C)2008-04-14Area ,70,3953.576,0.748,2008,75816,8.282375764799085,3,2,0
70,Skikda,algeria,182903,(C)2008-04-14Area ,71,3953.576,0.748,2008,225948,8.282375764799085,3,2,0
71,Sougueur,algeria,71036,(C)2008-04-14Area ,72,3953.576,0.748,2008,87753,8.282375764799085,3,2,0
72,Souk Ahras,algeria,153479,(C)2008-04-14Area ,73,3953.576,0.748,2008,189599,8.282375764799085,3,2,0
73,Taher,algeria,60426,(C)2008-04-14Area ,74,3953.576,0.748,2008,74646,8.282375764799085,3,2,0
74,Tamanrasset,algeria,81752,(C)2008-04-14Area ,75,3953.576,0.748,2008,100991,8.282375764799085,3,2,0
75,Tébessa,algeria,194461,(C)2008-04-14Area ,76,3953.576,0.748,2008,240226,8.282375764799085,3,2,0
76,Tiaret,algeria,178915,(C)2008-04-14Area ,77,3953.576,0.748,2008,221021,8.282375764799085,3,2,0
77,Tissemsilt,algeria,66084,(C)2008-04-14Area ,78,3953.576,0.748,2008,81636,8.282375764799085,3,2,0
78,Tizi Ouzou,algeria,104312,(C)2008-04-14Area ,79,3953.576,0.748,2008,128861,8.282375764799085,3,2,0
79,Tlemcen,algeria,173531,(C)2008-04-14Area ,80,3953.576,0.748,2008,214370,8.282375764799085,3,2,0
80,Tolga,algeria,50575,(C)2008-04-14Area ,81,3953.576,0.748,2008,62477,8.282375764799085,3,2,0
81,Touggourt,algeria,143270,(C)2008-04-14Area ,82,3953.576,0.748,2008,176987,8.282375764799085,3,2,0
82,Adrar,algeria,68276,(C)2008-04-14Area ,83,3953.576,0.748,2008,84344,8.282375764799085,3,2,0
83,Aflou,algeria,93585,(C)2008-04-14Area ,84,3953.576,0.748,2008,115609,8.282375764799085,3,2,0
84,Aïn Béïda,algeria,116064,(C)2008-04-14Area ,85,3953.576,0.748,2008,143379,8.282375764799085,3,2,0
85,Aïn Defla,algeria,55259,(C)2008-04-14Area ,86,3953.576,0.748,2008,68263,8.282375764799085,3,2,0
86,Aïn M'lila,algeria,65371,(C)2008-04-14Area ,87,3953.576,0.748,2008,80755,8.282375764799085,3,2,0
87,Aïn Oulmane,algeria,51207,(C)2008-04-14Area ,88,3953.576,0.748,2008,63258,8.282375764799085,3,2,0
88,Aïn Oussera,algeria,98107,(C)2008-04-14Area ,89,3953.576,0.748,2008,121195,8.282375764799085,3,2,0
89,Aïn Témouchent,algeria,70810,(C)2008-04-14Area ,90,3953.576,0.748,2008,87474,8.282375764799085,3,2,0
90,Aïn Touta,algeria,55736,(C)2008-04-14Area ,91,3953.576,0.748,2008,68853,8.282375764799085,3,2,0
91,Annaba,algeria,342703,(C)2008-04-14Area ,92,3953.576,0.748,2008,423356,8.282375764799085,3,2,1
92,Arzew,algeria,58162,(C)2008-04-14Area ,93,3953.576,0.748,2008,71850,8.282375764799085,3,2,0
93,Barika,algeria,98141,(C)2008-04-14Area ,94,3953.576,0.748,2008,121237,8.282375764799085,3,2,0
94,Batna,algeria,289504,(C)2008-04-14Area ,95,3953.576,0.748,2008,357637,8.282375764799085,3,2,0
95,Béchar,algeria,165241,(C)2008-04-14Area ,96,3953.576,0.748,2008,204129,8.282375764799085,3,2,0
96,Béjaïa,algeria,176139,(C)2008-04-14Area ,97,3953.576,0.748,2008,217592,8.282375764799085,3,2,0
97,Berrouaghia,algeria,55775,(C)2008-04-14Area ,98,3953.576,0.748,2008,68901,8.282375764799085,3,2,0
98,Bir El Ater,algeria,70749,(C)2008-04-14Area ,99,3953.576,0.748,2008,87399,8.282375764799085,3,2,0
99,Biskra,algeria,204661,(C)2008-04-14Area ,100,3953.576,0.748,2008,252826,8.282375764799085,3,2,0
100,Blida,algeria,331779,(C)2008-04-14Area ,101,3953.576,0.748,2008,409861,8.282375764799085,3,2,1
101,Bordj Bou Arreridj,algeria,158812,(C)2008-04-14Area ,102,3953.576,0.748,2008,196187,8.282375764799085,3,2,0
102,Boudouaou,algeria,56398,(C)2008-04-14Area ,103,3953.576,0.748,2008,69670,8.282375764799085,3,2,0
103,Boufarik,algeria,57162,(C)2008-04-14Area ,104,3953.576,0.748,2008,70614,8.282375764799085,3,2,0
104,Bouira,algeria,68545,(C)2008-04-14Area ,105,3953.576,0.748,2008,84676,8.282375764799085,3,2,0
105,Bou Saâda,algeria,111787,(C)2008-04-14Area ,106,3953.576,0.748,2008,138095,8.282375764799085,3,2,0
106,Chelghoum Laïd,algeria,54495,(C)2008-04-14Area ,107,3953.576,0.748,2008,67320,8.282375764799085,3,2,0
107,Cheria,algeria,66160,(C)2008-04-14Area ,108,3953.576,0.748,2008,81730,8.282375764799085,3,2,0
108,Chettia,algeria,60170,(C)2008-04-14Area ,109,3953.576,0.748,2008,74330,8.282375764799085,3,2,0
109,Chlef,algeria,155134,(C)2008-04-14Area ,110,3953.576,0.748,2008,191643,8.282375764799085,3,2,0
110,Djelfa,algeria,265833,(C)2008-04-14Area ,112,3953.576,0.748,2008,328395,8.282375764799085,3,2,0
111,El Bayadh,algeria,85577,(C)2008-04-14Area ,113,3953.576,0.748,2008,105717,8.282375764799085,3,2,0
112,El Eulma,algeria,145380,(C)2008-04-14Area ,114,3953.576,0.748,2008,179594,8.282375764799085,3,2,0
113,El Guerrara,algeria,58572,(C)2008-04-14Area ,115,3953.576,0.748,2008,72356,8.282375764799085,3,2,0
114,El Khroub,algeria,90122,(C)2008-04-14Area ,116,3953.576,0.748,2008,111331,8.282375764799085,3,2,0
115,El Meniaa,algeria,57344,(C)2008-04-14Area ,117,3953.576,0.748,2008,70839,8.282375764799085,3,2,0
116,El Oued,algeria,186525,(C)2008-04-14Area ,118,3953.576,0.748,2008,230422,8.282375764799085,3,2,0
117,En Nedjma,algeria,51665,(C)2008-04-14Area ,119,3953.576,0.748,2008,63824,8.282375764799085,3,2,0
118,Ghardaïa,algeria,142913,(C)2008-04-14Area ,120,3953.576,0.748,2008,176546,8.282375764799085,3,2,0
119,Guelma,algeria,120004,(C)2008-04-14Area ,121,3953.576,0.748,2008,148246,8.282375764799085,3,2,0
120,Hamma Bouziane,algeria,83603,(C)2008-04-14Area ,122,3953.576,0.748,2008,103278,8.282375764799085,3,2,0
121,Hassi Bahbah,algeria,77000,(C)2008-04-14Area ,123,3953.576,0.748,2008,95121,8.282375764799085,3,2,0
122,Hassi Bounif,algeria,53700,(C)2008-04-14Area ,124,3953.576,0.748,2008,66338,8.282375764799085,3,2,0
123,Jijel,algeria,131513,(C)2008-04-14Area ,125,3953.576,0.748,2008,162463,8.282375764799085,3,2,0
124,Khemis Miliana,algeria,80512,(C)2008-04-14Area ,126,3953.576,0.748,2008,99460,8.282375764799085,3,2,0
125,Khenchela,algeria,114472,(C)2008-04-14Area ,127,3953.576,0.748,2008,141412,8.282375764799085,3,2,0
126,Koléa,algeria,61643,(C)2008-04-14Area ,128,3953.576,0.748,2008,76150,8.282375764799085,3,2,0
127,Ksar Chellala,algeria,51451,(C)2008-04-14Area ,129,3953.576,0.748,2008,63559,8.282375764799085,3,2,0
128,Ksar El Boukhari,algeria,59634,(C)2008-04-14Area ,130,3953.576,0.748,2008,73668,8.282375764799085,3,2,0
129,Laghouat,algeria,134372,(C)2008-04-14Area ,131,3953.576,0.748,2008,165995,8.282375764799085,3,2,0
130,La Nouvelle Ville Ali Mendjeli,algeria,64120,(C)2008-04-14Area ,132,3953.576,0.748,2008,79210,8.282375764799085,3,2,0
131,Larbaâ,algeria,58295,(C)2008-04-14Area ,133,3953.576,0.748,2008,72014,8.282375764799085,3,2,0
132,Maghnia,algeria,87373,(C)2008-04-14Area ,134,3953.576,0.748,2008,107935,8.282375764799085,3,2,0
133,Mascara,algeria,108629,(C)2008-04-14Area ,135,3953.576,0.748,2008,134194,8.282375764799085,3,2,0
134,Mécheria,algeria,65043,(C)2008-04-14Area ,136,3953.576,0.748,2008,80350,8.282375764799085,3,2,0
135,Médéa,algeria,145441,(C)2008-04-14Area ,137,3953.576,0.748,2008,179669,8.282375764799085,3,2,0
136,Messaâd,algeria,97091,(C)2008-04-14Area ,138,3953.576,0.748,2008,119940,8.282375764799085,3,2,0
137,Mila,algeria,63251,(C)2008-04-14Area ,139,3953.576,0.748,2008,78136,8.282375764799085,3,2,0
138,Mohammadia,algeria,62410,(C)2008-04-14Area ,140,3953.576,0.748,2008,77097,8.282375764799085,3,2,0
139,Mostaganem,algeria,162885,(C)2008-04-14Area ,141,3953.576,0.748,2008,201219,8.282375764799085,3,2,0
140,M'Sila,algeria,132975,(C)2008-04-14Area ,142,3953.576,0.748,2008,164269,8.282375764799085,3,2,0
141,Ouargla,algeria,169928,(C)2008-04-14Area ,143,3953.576,0.748,2008,209919,8.282375764799085,3,2,0
142,Oued Rhiou,algeria,55430,(C)2008-04-14Area ,144,3953.576,0.748,2008,68475,8.282375764799085,3,2,0
143,Ouled Djellal,algeria,58481,(C)2008-04-14Area ,145,3953.576,0.748,2008,72244,8.282375764799085,3,2,0
144,Oum El Bouaghi,algeria,67201,(C)2008-04-14Area ,146,3953.576,0.748,2008,83016,8.282375764799085,3,2,0
145,Relizane,algeria,123255,(C)2008-04-14Area ,147,3953.576,0.748,2008,152262,8.282375764799085,3,2,0
146,Rouïba,algeria,117558,(C)2008-04-14Area ,148,3953.576,0.748,2008,145224,8.282375764799085,3,2,0
147,Saïda,algeria,142497,(C)2008-04-14Area ,149,3953.576,0.748,2008,176032,8.282375764799085,3,2,0
148,Sétif,algeria,252127,(C)2008-04-14Area ,150,3953.576,0.748,2008,311463,8.282375764799085,3,2,0
149,Sidi Aïssa,algeria,66856,(C)2008-04-14Area ,151,3953.576,0.748,2008,82590,8.282375764799085,3,2,0
150,Sidi bel Abbès,algeria,210146,(C)2008-04-14Area ,152,3953.576,0.748,2008,259602,8.282375764799085,3,2,0
151,Sig,algeria,61373,(C)2008-04-14Area ,153,3953.576,0.748,2008,75816,8.282375764799085,3,2,0
152,Skikda,algeria,182903,(C)2008-04-14Area ,154,3953.576,0.748,2008,225948,8.282375764799085,3,2,0
153,Sougueur,algeria,71036,(C)2008-04-14Area ,155,3953.576,0.748,2008,87753,8.282375764799085,3,2,0
154,Souk Ahras,algeria,153479,(C)2008-04-14Area ,156,3953.576,0.748,2008,189599,8.282375764799085,3,2,0
155,Taher,algeria,60426,(C)2008-04-14Area ,157,3953.576,0.748,2008,74646,8.282375764799085,3,2,0
156,Tamanrasset,algeria,81752,(C)2008-04-14Area ,158,3953.576,0.748,2008,100991,8.282375764799085,3,2,0
157,Tébessa,algeria,194461,(C)2008-04-14Area ,159,3953.576,0.748,2008,240226,8.282375764799085,3,2,0
158,Tiaret,algeria,178915,(C)2008-04-14Area ,160,3953.576,0.748,2008,221021,8.282375764799085,3,2,0
159,Tissemsilt,algeria,66084,(C)2008-04-14Area ,161,3953.576,0.748,2008,81636,8.282375764799085,3,2,0
160,Tizi Ouzou,algeria,104312,(C)2008-04-14Area ,162,3953.576,0.748,2008,128861,8.282375764799085,3,2,0
161,Tlemcen,algeria,173531,(C)2008-04-14Area ,163,3953.576,0.748,2008,214370,8.282375764799085,3,2,0
162,Tolga,algeria,50575,(C)2008-04-14Area ,164,3953.576,0.748,2008,62477,8.282375764799085,3,2,0
163,Touggourt,algeria,143270,(C)2008-04-14Area ,165,3953.576,0.748,2008,176987,8.282375764799085,3,2,0
164,Abomey,benin,67885,(Cf)2013-05-11Area ,166,1218.278,0.53,2013,80934,7.105193665247713,1,1,0
165,Abomey-Calavi,benin,117824,(Cf)2013-05-11Area ,167,1218.278,0.53,2013,140474,7.105193665247713,1,1,0
166,Bohicon,benin,93744,(Cf)2013-05-11Area ,168,1218.278,0.53,2013,111765,7.105193665247713,1,1,0
167,Djougou,benin,94773,(Cf)2013-05-11Area ,169,1218.278,0.53,2013,112991,7.105193665247713,1,1,0
168,Ekpé,benin,75313,(Cf)2013-05-11Area ,170,1218.278,0.53,2013,89790,7.105193665247713,1,1,0
169,Godomey,benin,253262,(Cf)2013-05-11Area ,171,1218.278,0.53,2013,301948,7.105193665247713,1,1,0
170,Kandi,benin,56043,(Cf)2013-05-11Area ,172,1218.278,0.53,2013,66816,7.105193665247713,1,1,0
171,Kérou,benin,54276,(Cf)2013-05-11Area ,173,1218.278,0.53,2013,64709,7.105193665247713,1,1,0
172,Malanville,benin,64639,(Cf)2013-05-11Area ,174,1218.278,0.53,2013,77064,7.105193665247713,1,1,0
173,Natitingou,benin,53284,(Cf)2013-05-11Area ,175,1218.278,0.53,2013,63527,7.105193665247713,1,1,0
174,Nikki,benin,66109,(Cf)2013-05-11Area ,176,1218.278,0.53,2013,78817,7.105193665247713,1,1,0
175,Parakou,benin,255478,(Cf)2013-05-11Area ,177,1218.278,0.53,2013,304590,7.105193665247713,1,1,0
176,Porto-Novo,benin,264320,(Cf)2013-05-11Area ,178,1218.278,0.53,2013,315131,7.105193665247713,1,1,0
177,Francistown,botswana,102444,(Cp)2022-03-18Area,179,7247.454,0.717,2022,97357,8.888405513759455,2,3,0
178,Gaborone,botswana,244107,(Cp)2022-03-18Area,180,7247.454,0.717,2022,231987,8.888405513759455,2,3,0
179,Maun,botswana,85293,(Cp)2022-03-18Area,181,7247.454,0.717,2022,81058,8.888405513759455,2,3,0
180,Mogoditshane,botswana,88098,(Cp)2022-03-18Area,182,7247.454,0.717,2022,83723,8.888405513759455,2,3,0
181,Molepolole,botswana,74719,(Cp)2022-03-18Area,183,7247.454,0.717,2022,71009,8.888405513759455,2,3,0
182,Serowe,botswana,55484,(Cp)2022-03-18Area,185,7247.454,0.717,2022,52729,8.888405513759455,2,3,0
183,Tlokweng,botswana,55517,(Cp)2022-03-18Area,186,7247.454,0.717,2022,52760,8.888405513759455,2,3,0
184,Banfora,burkinafaso,117452,(Cf)2019-11-16Area,187,786.929,0.452,2019,117452,6.668138028337529,1,1,0
185,Dédougou,burkinafaso,63617,(Cf)2019-11-16Area,188,786.929,0.452,2019,63617,6.668138028337529,1,1,0
186,Djibo,burkinafaso,61462,(Cf)2019-11-16Area,189,786.929,0.452,2019,61462,6.668138028337529,1,1,0
187,Fada N'Gourma,burkinafaso,73200,(Cf)2019-11-16Area,190,786.929,0.452,2019,73200,6.668138028337529,1,1,0
188,Houndé,burkinafaso,87151,(Cf)2019-11-16Area,191,786.929,0.452,2019,87151,6.668138028337529,1,1,0
189,Kaya,burkinafaso,121970,(Cf)2019-11-16Area,192,786.929,0.452,2019,121970,6.668138028337529,1,1,0
190,Kongoussi,burkinafaso,53627,(Cf)2019-11-16Area,193,786.929,0.452,2019,53627,6.668138028337529,1,1,0
191,Koudougou,burkinafaso,160239,(Cf)2019-11-16Area,194,786.929,0.452,2019,160239,6.668138028337529,1,1,0
192,Léo,burkinafaso,51743,(Cf)2019-11-16Area,195,786.929,0.452,2019,51743,6.668138028337529,1,1,0
193,Nioko I,burkinafaso,65263,(Cf)2019-11-16Area,196,786.929,0.452,2019,65263,6.668138028337529,1,1,0
194,Ouahigouya,burkinafaso,124587,(Cf)2019-11-16Area,197,786.929,0.452,2019,124587,6.668138028337529,1,1,0
195,Pouytenga,burkinafaso,96469,(Cf)2019-11-16Area,198,786.929,0.452,2019,96469,6.668138028337529,1,1,0
196,Saaba,burkinafaso,136011,(Cf)2019-11-16Area,199,786.929,0.452,2019,136011,6.668138028337529,1,1,0
197,Tenkodogo,burkinafaso,61936,(Cf)2019-11-16Area,200,786.929,0.452,2019,61936,6.668138028337529,1,1,0
198,Bafoussam,cameroon,239287,(C)2005-11-11Area,202,1533.161,0.583,2005,357124,7.335086896188353,1,1,0
199,Bamenda,cameroon,269530,(C)2005-11-11Area,203,1533.161,0.583,2005,402260,7.335086896188353,1,1,1
200,Bertoua,cameroon,88462,(C)2005-11-11Area,204,1533.161,0.583,2005,132025,7.335086896188353,1,1,0
201,Buéa,cameroon,90090,(C)2005-11-11Area,205,1533.161,0.583,2005,134454,7.335086896188353,1,1,0
202,Dschang,cameroon,63838,(C)2005-11-11Area,206,1533.161,0.583,2005,95275,7.335086896188353,1,1,0
203,Ebolowa,cameroon,64980,(C)2005-11-11Area,207,1533.161,0.583,2005,96979,7.335086896188353,1,1,0
204,Édéa,cameroon,66581,(C)2005-11-11Area,208,1533.161,0.583,2005,99368,7.335086896188353,1,1,0
205,Foumban,cameroon,83522,(C)2005-11-11Area,209,1533.161,0.583,2005,124652,7.335086896188353,1,1,0
206,Garoua,cameroon,235996,(C)2005-11-11Area,210,1533.161,0.583,2005,352212,7.335086896188353,1,1,0
207,Guider,cameroon,52316,(C)2005-11-11Area,211,1533.161,0.583,2005,78079,7.335086896188353,1,1,0
208,Kousséri,cameroon,89123,(C)2005-11-11Area,212,1533.161,0.583,2005,133011,7.335086896188353,1,1,0
209,Kribi,cameroon,59928,(C)2005-11-11Area,213,1533.161,0.583,2005,89439,7.335086896188353,1,1,0
210,Kumba,cameroon,144268,(C)2005-11-11Area,214,1533.161,0.583,2005,215312,7.335086896188353,1,1,0
211,Kumbo,cameroon,80212,(C)2005-11-11Area,215,1533.161,0.583,2005,119712,7.335086896188353,1,1,0
212,Limbé,cameroon,84223,(C)2005-11-11Area,216,1533.161,0.583,2005,125698,7.335086896188353,1,1,0
213,Maroua,cameroon,201371,(C)2005-11-11Area,217,1533.161,0.583,2005,300536,7.335086896188353,1,1,0
214,Mbalmayo,cameroon,52813,(C)2005-11-11Area,218,1533.161,0.583,2005,78820,7.335086896188353,1,1,0
215,Ngaoundéré,cameroon,152698,(C)2005-11-11Area,219,1533.161,0.583,2005,227894,7.335086896188353,1,1,0
216,Nkongsamba,cameroon,104050,(C)2005-11-11Area,220,1533.161,0.583,2005,155289,7.335086896188353,1,1,0
217,Sangmélima,cameroon,51308,(C)2005-11-11Area,221,1533.161,0.583,2005,76574,7.335086896188353,1,1,0
218,Tiko,cameroon,60796,(C)2005-11-11Area,222,1533.161,0.583,2005,90735,7.335086896188353,1,1,0
219,Bambari,centralafrica,83029,(E)2021-03-01Area ,223,480.173,0.411,2021,79258,6.174146455634118,1,1,0
220,Bangassou,centralafrica,54059,(E)2021-03-01Area ,224,480.173,0.411,2021,51603,6.174146455634118,1,1,0
221,Bégoua,centralafrica,264067,(E)2021-03-01Area ,225,480.173,0.411,2021,252074,6.174146455634118,1,1,0
222,Berbérati,centralafrica,103713,(E)2021-03-01Area ,226,480.173,0.411,2021,99003,6.174146455634118,1,1,0
223,Bimbo,centralafrica,348802,(E)2021-03-01Area ,227,480.173,0.411,2021,332961,6.174146455634118,1,1,0
224,Bossangoa,centralafrica,55353,(E)2021-03-01Area ,228,480.173,0.411,2021,52839,6.174146455634118,1,1,0
225,Bouar,centralafrica,71680,(E)2021-03-01Area ,229,480.173,0.411,2021,68424,6.174146455634118,1,1,0
226,Carnot,centralafrica,129032,(E)2021-03-01Area ,230,480.173,0.411,2021,123172,6.174146455634118,1,1,0
227,Kaga-Bandoro,centralafrica,55047,(E)2021-03-01Area ,231,480.173,0.411,2021,52547,6.174146455634118,1,1,0
228,Abéché,chad,97963,(Cf)2009-05-20Area,232,689.327,0.403,2009,137423,6.535715759297114,1,1,0
229,Am Timan,chad,52270,(Cf)2009-05-20Area,233,689.327,0.403,2009,73324,6.535715759297114,1,1,0
