cityname,country,latest_figure,figure_description,town_code
Tissemsilt,algeria,66084,(C)2008-04-14Area ,78
Tizi Ouzou,algeria,104312,(C)2008-04-14Area ,79
Tlemcen,algeria,173531,(C)2008-04-14Area ,80
Tolga,algeria,50575,(C)2008-04-14Area ,81
Touggourt,algeria,143270,(C)2008-04-14Area ,82
Adrar,algeria,68276,(C)2008-04-14Area ,83
Aflou,algeria,93585,(C)2008-04-14Area ,84
Aïn Béïda,algeria,116064,(C)2008-04-14Area ,85
Aïn Defla,algeria,55259,(C)2008-04-14Area ,86
Aïn M'lila,algeria,65371,(C)2008-04-14Area ,87
Aïn Oulmane,algeria,51207,(C)2008-04-14Area ,88
Aïn Oussera,algeria,98107,(C)2008-04-14Area ,89
Aïn Témouchent,algeria,70810,(C)2008-04-14Area ,90
Aïn Touta,algeria,55736,(C)2008-04-14Area ,91
Annaba,algeria,342703,(C)2008-04-14Area ,92
Arzew,algeria,58162,(C)2008-04-14Area ,93
Barika,algeria,98141,(C)2008-04-14Area ,94
Batna,algeria,289504,(C)2008-04-14Area ,95
Béchar,algeria,165241,(C)2008-04-14Area ,96
Béjaïa,algeria,176139,(C)2008-04-14Area ,97
Berrouaghia,algeria,55775,(C)2008-04-14Area ,98
Bir El Ater,algeria,70749,(C)2008-04-14Area ,99
Biskra,algeria,204661,(C)2008-04-14Area ,100
Blida,algeria,331779,(C)2008-04-14Area ,101
Bordj Bou Arreridj,algeria,158812,(C)2008-04-14Area ,102
Boudouaou,algeria,56398,(C)2008-04-14Area ,103
Boufarik,algeria,57162,(C)2008-04-14Area ,104
Bouira,algeria,68545,(C)2008-04-14Area ,105
Bou Saâda,algeria,111787,(C)2008-04-14Area ,106
Chelghoum Laïd,algeria,54495,(C)2008-04-14Area ,107
Cheria,algeria,66160,(C)2008-04-14Area ,108
Chettia,algeria,60170,(C)2008-04-14Area ,109
Chlef,algeria,155134,(C)2008-04-14Area ,110
Constantine,algeria,448028,(C)2008-04-14Area ,111
Djelfa,algeria,265833,(C)2008-04-14Area ,112
El Bayadh,algeria,85577,(C)2008-04-14Area ,113
El Eulma,algeria,145380,(C)2008-04-14Area ,114
El Guerrara,algeria,58572,(C)2008-04-14Area ,115
El Khroub,algeria,90122,(C)2008-04-14Area ,116
El Meniaa,algeria,57344,(C)2008-04-14Area ,117
El Oued,algeria,186525,(C)2008-04-14Area ,118
En Nedjma,algeria,51665,(C)2008-04-14Area ,119
Ghardaïa,algeria,142913,(C)2008-04-14Area ,120
Guelma,algeria,120004,(C)2008-04-14Area ,121
Hamma Bouziane,algeria,83603,(C)2008-04-14Area ,122
Hassi Bahbah,algeria,77000,(C)2008-04-14Area ,123
Hassi Bounif,algeria,53700,(C)2008-04-14Area ,124
Jijel,algeria,131513,(C)2008-04-14Area ,125
Khemis Miliana,algeria,80512,(C)2008-04-14Area ,126
Khenchela,algeria,114472,(C)2008-04-14Area ,127
Koléa,algeria,61643,(C)2008-04-14Area ,128
Ksar Chellala,algeria,51451,(C)2008-04-14Area ,129
Ksar El Boukhari,algeria,59634,(C)2008-04-14Area ,130
Laghouat,algeria,134372,(C)2008-04-14Area ,131
La Nouvelle Ville Ali Mendjeli,algeria,64120,(C)2008-04-14Area ,132
Larbaâ,algeria,58295,(C)2008-04-14Area ,133
Maghnia,algeria,87373,(C)2008-04-14Area ,134
Mascara,algeria,108629,(C)2008-04-14Area ,135
Mécheria,algeria,65043,(C)2008-04-14Area ,136
Médéa,algeria,145441,(C)2008-04-14Area ,137
Messaâd,algeria,97091,(C)2008-04-14Area ,138
Mila,algeria,63251,(C)2008-04-14Area ,139
Mohammadia,algeria,62410,(C)2008-04-14Area ,140
Mostaganem,algeria,162885,(C)2008-04-14Area ,141
M'Sila,algeria,132975,(C)2008-04-14Area ,142
Ouargla,algeria,169928,(C)2008-04-14Area ,143
Oued Rhiou,algeria,55430,(C)2008-04-14Area ,144
Ouled Djellal,algeria,58481,(C)2008-04-14Area ,145
Oum El Bouaghi,algeria,67201,(C)2008-04-14Area ,146
Relizane,algeria,123255,(C)2008-04-14Area ,147
Rouïba,algeria,117558,(C)2008-04-14Area ,148
Saïda,algeria,142497,(C)2008-04-14Area ,149
Sétif,algeria,252127,(C)2008-04-14Area ,150
Sidi Aïssa,algeria,66856,(C)2008-04-14Area ,151
Sidi bel Abbès,algeria,210146,(C)2008-04-14Area ,152
Sig,algeria,61373,(C)2008-04-14Area ,153
Skikda,algeria,182903,(C)2008-04-14Area ,154
Sougueur,algeria,71036,(C)2008-04-14Area ,155
Souk Ahras,algeria,153479,(C)2008-04-14Area ,156
Taher,algeria,60426,(C)2008-04-14Area ,157
Tamanrasset,algeria,81752,(C)2008-04-14Area ,158
Tébessa,algeria,194461,(C)2008-04-14Area ,159
Tiaret,algeria,178915,(C)2008-04-14Area ,160
Tissemsilt,algeria,66084,(C)2008-04-14Area ,161
Tizi Ouzou,algeria,104312,(C)2008-04-14Area ,162
Tlemcen,algeria,173531,(C)2008-04-14Area ,163
Tolga,algeria,50575,(C)2008-04-14Area ,164
Touggourt,algeria,143270,(C)2008-04-14Area ,165
Abomey,benin,67885,(Cf)2013-05-11Area ,166
Abomey-Calavi,benin,117824,(Cf)2013-05-11Area ,167
Bohicon,benin,93744,(Cf)2013-05-11Area ,168
Djougou,benin,94773,(Cf)2013-05-11Area ,169
Ekpé,benin,75313,(Cf)2013-05-11Area ,170
Godomey,benin,253262,(Cf)2013-05-11Area ,171
Kandi,benin,56043,(Cf)2013-05-11Area ,172
Kérou,benin,54276,(Cf)2013-05-11Area ,173
Malanville,benin,64639,(Cf)2013-05-11Area ,174
Natitingou,benin,53284,(Cf)2013-05-11Area ,175
Nikki,benin,66109,(Cf)2013-05-11Area ,176
Parakou,benin,255478,(Cf)2013-05-11Area ,177
Porto-Novo,benin,264320,(Cf)2013-05-11Area ,178
Francistown,botswana,102444,(Cp)2022-03-18Area,179
Gaborone,botswana,244107,(Cp)2022-03-18Area,180
Maun,botswana,85293,(Cp)2022-03-18Area,181
Mogoditshane,botswana,88098,(Cp)2022-03-18Area,182
Molepolole,botswana,74719,(Cp)2022-03-18Area,183
Palapye,botswana,52398,(Cp)2022-03-18Area,184
Serowe,botswana,55484,(Cp)2022-03-18Area,185
Tlokweng,botswana,55517,(Cp)2022-03-18Area,186
Banfora,burkinafaso,117452,(Cf)2019-11-16Area,187
Dédougou,burkinafaso,63617,(Cf)2019-11-16Area,188
Djibo,burkinafaso,61462,(Cf)2019-11-16Area,189
Fada N'Gourma,burkinafaso,73200,(Cf)2019-11-16Area,190
Houndé,burkinafaso,87151,(Cf)2019-11-16Area,191
Kaya,burkinafaso,121970,(Cf)2019-11-16Area,192
Kongoussi,burkinafaso,53627,(Cf)2019-11-16Area,193
Koudougou,burkinafaso,160239,(Cf)2019-11-16Area,194
Léo,burkinafaso,51743,(Cf)2019-11-16Area,195
Nioko I,burkinafaso,65263,(Cf)2019-11-16Area,196
Ouahigouya,burkinafaso,124587,(Cf)2019-11-16Area,197
Pouytenga,burkinafaso,96469,(Cf)2019-11-16Area,198
Saaba,burkinafaso,136011,(Cf)2019-11-16Area,199
Tenkodogo,burkinafaso,61936,(Cf)2019-11-16Area,200
Bujumbura,burundi,497166,(Cf)2008-08-16Area ,201
Bafoussam,cameroon,239287,(C)2005-11-11Area,202
Bamenda,cameroon,269530,(C)2005-11-11Area,203
Bertoua,cameroon,88462,(C)2005-11-11Area,204
Buéa,cameroon,90090,(C)2005-11-11Area,205
Dschang,cameroon,63838,(C)2005-11-11Area,206
Ebolowa,cameroon,64980,(C)2005-11-11Area,207
Édéa,cameroon,66581,(C)2005-11-11Area,208
Foumban,cameroon,83522,(C)2005-11-11Area,209
Garoua,cameroon,235996,(C)2005-11-11Area,210
Guider,cameroon,52316,(C)2005-11-11Area,211
Kousséri,cameroon,89123,(C)2005-11-11Area,212
Kribi,cameroon,59928,(C)2005-11-11Area,213
Kumba,cameroon,144268,(C)2005-11-11Area,214
Kumbo,cameroon,80212,(C)2005-11-11Area,215
Limbé,cameroon,84223,(C)2005-11-11Area,216
Maroua,cameroon,201371,(C)2005-11-11Area,217
Mbalmayo,cameroon,52813,(C)2005-11-11Area,218
Ngaoundéré,cameroon,152698,(C)2005-11-11Area,219
Nkongsamba,cameroon,104050,(C)2005-11-11Area,220
Sangmélima,cameroon,51308,(C)2005-11-11Area,221
Tiko,cameroon,60796,(C)2005-11-11Area,222
Bambari,centralafrica,83029,(E)2021-03-01Area ,223
Bangassou,centralafrica,54059,(E)2021-03-01Area ,224
Bégoua,centralafrica,264067,(E)2021-03-01Area ,225
Berbérati,centralafrica,103713,(E)2021-03-01Area ,226
Bimbo,centralafrica,348802,(E)2021-03-01Area ,227
Bossangoa,centralafrica,55353,(E)2021-03-01Area ,228
Bouar,centralafrica,71680,(E)2021-03-01Area ,229
Carnot,centralafrica,129032,(E)2021-03-01Area ,230
Kaga-Bandoro,centralafrica,55047,(E)2021-03-01Area ,231
Abéché,chad,97963,(Cf)2009-05-20Area,232
Am Timan,chad,52270,(Cf)2009-05-20Area,233
Kélo,chad,57859,(Cf)2009-05-20Area,234
Moundou,chad,137251,(Cf)2009-05-20Area,235
Sarh,chad,97224,(Cf)2009-05-20Area,236
Bakwa-Kalonji,drcongo,58092,(E)2004-07-01Area ,237
Bandundu,drcongo,117197,(E)2004-07-01Area ,238
Beni,drcongo,81286,(E)2004-07-01Area ,239
Binga,drcongo,55906,(E)2004-07-01Area ,240
Boma,drcongo,171552,(E)2004-07-01Area ,241
Bukama,drcongo,60954,(E)2004-07-01Area ,242
Bukavu,drcongo,471789,(E)2004-07-01Area ,243
Bumba,drcongo,89289,(E)2004-07-01Area ,244
Bunia,drcongo,230625,(E)2004-07-01Area ,245
Butembo,drcongo,165333,(E)2004-07-01Area ,246
Gandajika,drcongo,120170,(E)2004-07-01Area ,247
Gemena,drcongo,113879,(E)2004-07-01Area ,248
Goma,drcongo,249862,(E)2004-07-01Area ,249
Idiofa,drcongo,50761,(E)2004-07-01Area ,250
Ilebo,drcongo,67721,(E)2004-07-01Area ,251
Inkisi,drcongo,66607,(E)2004-07-01Area ,252
Isiro,drcongo,147524,(E)2004-07-01Area ,253
Kabinda,drcongo,126723,(E)2004-07-01Area ,254
Kalemie,drcongo,92971,(E)2004-07-01Area ,255
Kambove,drcongo,57693,(E)2004-07-01Area ,256
Kamina,drcongo,115626,(E)2004-07-01Area ,257
Katwa,drcongo,51610,(E)2004-07-01Area ,258
Kikwit,drcongo,294210,(E)2004-07-01Area ,259
Kindu,drcongo,135534,(E)2004-07-01Area ,260
Kipushi,drcongo,97981,(E)2004-07-01Area ,261
Kolwezi,drcongo,456446,(E)2004-07-01Area ,262
Kongolo,drcongo,50212,(E)2004-07-01Area ,263
Likasi,drcongo,367219,(E)2004-07-01Area ,264
Lisala,drcongo,67847,(E)2004-07-01Area ,265
Lodja,drcongo,52798,(E)2004-07-01Area ,266
Matadi,drcongo,245862,(E)2004-07-01Area ,267
Mbandaka,drcongo,262814,(E)2004-07-01Area ,268
Mbanza-Ngungu,drcongo,82466,(E)2004-07-01Area ,269
Moanda,drcongo,74397,(E)2004-07-01Area ,270
Mulongo,drcongo,51603,(E)2004-07-01Area ,271
Mwene-Ditu,drcongo,170786,(E)2004-07-01Area ,272
Tshikapa,drcongo,366503,(E)2004-07-01Area ,273
Tshilenge,drcongo,67044,(E)2004-07-01Area ,274
Uvira,drcongo,235136,(E)2004-07-01Area ,275
Djibouti,djibouti,475322,(C)2009-05-29Area,276
Abnūb,egypt,111785,(E)2021-07-01Area ,277
Abū al-Maṭāmīr,egypt,66946,(E)2021-07-01Area ,278
Abū an-Numrus,egypt,86601,(E)2021-07-01Area ,279
Abū Ḥummuṣ,egypt,61388,(E)2021-07-01Area ,280
Abū Kabīr,egypt,154466,(E)2021-07-01Area ,281
Abū Qurqās,egypt,90266,(E)2021-07-01Area ,282
Abū Tīj,egypt,105418,(E)2021-07-01Area ,283
Ad-Dilinjāt,egypt,68901,(E)2021-07-01Area ,284
Akhmīm,egypt,151430,(E)2021-07-01Area ,285
Al-'Arīsh,egypt,199243,(E)2021-07-01Area ,286
Al-Badārī,egypt,56033,(E)2021-07-01Area ,287
Al-Badrashayn,egypt,90833,(E)2021-07-01Area ,288
Al-Bājūr,egypt,62961,(E)2021-07-01Area ,289
Al-Balyanā,egypt,68413,(E)2021-07-01Area ,290
Al-Fashn,egypt,112999,(E)2021-07-01Area ,291
Al-Ghanāyim,egypt,70884,(E)2021-07-01Area ,292
Al-Ghurdaqah,egypt,207132,(E)2021-07-01Area ,293
Al-Ḥāmūl,egypt,58430,(E)2021-07-01Area ,294
Al-Ḥawāmidiyah,egypt,155055,(E)2021-07-01Area ,295
Al-Ḥusayniyah,egypt,50651,(E)2021-07-01Area ,296
Al-Ibrāhīmiyah,egypt,53791,(E)2021-07-01Area ,297
Al-Ismā'īliyah,egypt,429465,(E)2021-07-01Area ,298
Al-Jamāliyah,egypt,99641,(E)2021-07-01Area ,299
Al-Khānkah,egypt,81646,(E)2021-07-01Area ,300
Al-Khārijah,egypt,83108,(E)2021-07-01Area ,301
Al-Khuṣūṣ,egypt,488904,(E)2021-07-01Area ,302
Al-Manshāh,egypt,91149,(E)2021-07-01Area ,303
Al-Manzilah,egypt,127394,(E)2021-07-01Area ,304
Al-Marāghah,egypt,53643,(E)2021-07-01Area ,305
Al-Maṭariyah,egypt,162045,(E)2021-07-01Area ,306
Al-Minyā,egypt,283605,(E)2021-07-01Area ,307
Al-Qāhirah al-Jadīdah,egypt,313139,(E)2021-07-01Area ,308
Al-Qanāṭir al-Khayriyah,egypt,83568,(E)2021-07-01Area ,309
Al-Qanāyāt,egypt,70687,(E)2021-07-01Area ,310
Al-Qurayn,egypt,94632,(E)2021-07-01Area ,311
Al-Quṣayr,egypt,50805,(E)2021-07-01Area ,312
Al-Qūṣiyah,egypt,99598,(E)2021-07-01Area ,313
Al-'Ubūr,egypt,138987,(E)2021-07-01Area ,314
Al-Uqṣur,egypt,268640,(E)2021-07-01Area ,315
Al-Wāsiṭā,egypt,57870,(E)2021-07-01Area ,316
Armant,egypt,78695,(E)2021-07-01Area ,317
Ashmūn,egypt,124483,(E)2021-07-01Area ,318
Ash-Shaykh Zāyid,egypt,95854,(E)2021-07-01Area ,319
Ash-Shuhadā',egypt,76071,(E)2021-07-01Area ,320
Ash-Shurūq,egypt,91899,(E)2021-07-01Area ,321
Aṣ-Ṣaff,egypt,61531,(E)2021-07-01Area ,322
Aṣ-Ṣaliḥiyah al-Jadīdah,egypt,59320,(E)2021-07-01Area ,323
As-Sinbillāwayn,egypt,124020,(E)2021-07-01Area ,324
Aswān,egypt,379774,(E)2021-07-01Area ,325
Awsīm,egypt,94174,(E)2021-07-01Area ,326
Az-Zaqāzīq,egypt,430445,(E)2021-07-01Area ,327
Balṭīm,egypt,51280,(E)2021-07-01Area ,328
Banhā,egypt,182254,(E)2021-07-01Area ,329
Banī Mazār,egypt,115759,(E)2021-07-01Area ,330
Banī Suwayf,egypt,273151,(E)2021-07-01Area ,331
Basyūn,egypt,75084,(E)2021-07-01Area ,332
Bibā,egypt,94677,(E)2021-07-01Area ,333
Bilbays,egypt,185237,(E)2021-07-01Area ,334
Bilqās,egypt,137080,(E)2021-07-01Area ,335
Birkat as-Sab',egypt,50924,(E)2021-07-01Area ,336
Biyalā,egypt,89068,(E)2021-07-01Area ,337
Burj al-Barlus,egypt,60320,(E)2021-07-01Area ,338
Damanhūr,egypt,318207,(E)2021-07-01Area ,339
Daraw,egypt,61790,(E)2021-07-01Area ,340
Dayr Mawās,egypt,60835,(E)2021-07-01Area ,341
Dayrūṭ,egypt,102570,(E)2021-07-01Area ,342
Dikirnis,egypt,101082,(E)2021-07-01Area ,343
Dishnā,egypt,64744,(E)2021-07-01Area ,344
Disūq,egypt,149291,(E)2021-07-01Area ,345
Diyarb Najm,egypt,80954,(E)2021-07-01Area ,346
Dumyāṭ,egypt,305920,(E)2021-07-01Area ,347
Fāqūs,egypt,116945,(E)2021-07-01Area ,348
Farshūṭ,egypt,71013,(E)2021-07-01Area ,349
Fuwah,egypt,93392,(E)2021-07-01Area ,350
Ḥawsh 'Īsā,egypt,82999,(E)2021-07-01Area ,351
Hihyā,egypt,74823,(E)2021-07-01Area ,352
Ibshawāy,egypt,86186,(E)2021-07-01Area ,353
Idfū,egypt,79510,(E)2021-07-01Area ,354
Idkū,egypt,177152,(E)2021-07-01Area ,355
Ihnāsiyā,egypt,64058,(E)2021-07-01Area ,356
Isnā,egypt,96818,(E)2021-07-01Area ,357
Iṭsā,egypt,74357,(E)2021-07-01Area ,358
Ityāy al-Bārūd,egypt,77606,(E)2021-07-01Area ,359
'Izbat al-Burj,egypt,53079,(E)2021-07-01Area ,360
Jirjā,egypt,151256,(E)2021-07-01Area ,361
Juhaynah,egypt,76555,(E)2021-07-01Area ,362
Kafr ad-Dawwār,egypt,128539,(E)2021-07-01Area ,363
Kafr ash-Shaykh,egypt,194569,(E)2021-07-01Area ,364
Kafr az-Zayyāt,egypt,83348,(E)2021-07-01Area ,365
Kawm Ḥamādah,egypt,55652,(E)2021-07-01Area ,366
Kawm Umbū,egypt,116293,(E)2021-07-01Area ,367
Kirdāsah,egypt,137588,(E)2021-07-01Area ,368
Madīnat 'Ashirh min-Ramaḍān,egypt,246148,(E)2021-07-01Area ,369
Madīnat as-Sādāt,egypt,71501,(E)2021-07-01Area ,370
Madīnat Dumyāṭ al-Jadīdah,egypt,54508,(E)2021-07-01Area ,371
Madīnat Sittah Uktūbar,egypt,368650,(E)2021-07-01Area ,372
Maghāghah,egypt,118223,(E)2021-07-01Area ,373
Mallawī,egypt,212628,(E)2021-07-01Area ,374
Manfalūṭ,egypt,117925,(E)2021-07-01Area ,375
Marsā Maṭrūḥ,egypt,176498,(E)2021-07-01Area ,376
Mashtūl as-Sūq,egypt,75837,(E)2021-07-01Area ,377
Maṭāy,egypt,82328,(E)2021-07-01Area ,378
Minūf,egypt,125707,(E)2021-07-01Area ,379
Minyā al-Qamḥ,egypt,99284,(E)2021-07-01Area ,380
Minyat an-Naṣr,egypt,82429,(E)2021-07-01Area ,381
Mīt Ghamr,egypt,153754,(E)2021-07-01Area ,382
Nabarūh,egypt,59202,(E)2021-07-01Area ,383
Naj' Ḥammādī,egypt,59601,(E)2021-07-01Area ,384
Nāṣir Būsh,egypt,136441,(E)2021-07-01Area ,385
Qalyūb,egypt,156363,(E)2021-07-01Area ,386
Qinā,egypt,252883,(E)2021-07-01Area ,387
Qūṣ,egypt,84386,(E)2021-07-01Area ,388
Quwaysinā,egypt,65690,(E)2021-07-01Area ,389
Rashīd,egypt,125778,(E)2021-07-01Area ,390
Safājā,egypt,53639,(E)2021-07-01Area ,391
Sāḥīl Salim,egypt,54094,(E)2021-07-01Area ,392
Samālūṭ,egypt,142009,(E)2021-07-01Area ,393
Samannūd,egypt,87921,(E)2021-07-01Area ,394
Sawhāj,egypt,266944,(E)2021-07-01Area ,395
Shibīn al-Kawm,egypt,267945,(E)2021-07-01Area ,396
Shibīn al-Qanāṭir,egypt,73711,(E)2021-07-01Area ,397
Shirbīn,egypt,76081,(E)2021-07-01Area ,398
Sinnūris,egypt,133532,(E)2021-07-01Area ,399
Sirs al-Layyānah,egypt,78168,(E)2021-07-01Area ,400
Sumusṭā al-Waqf,egypt,64965,(E)2021-07-01Area ,401
Ṭahṭā,egypt,134314,(E)2021-07-01Area ,402
Talā,egypt,72536,(E)2021-07-01Area ,403
Ṭalkhā,egypt,112851,(E)2021-07-01Area ,404
Ṭāmiyah,egypt,73070,(E)2021-07-01Area ,405
Ṭimā,egypt,101130,(E)2021-07-01Area ,406
Ṭūkh,egypt,52593,(E)2021-07-01Area ,407
Ziftā,egypt,111700,(E)2021-07-01Area ,408
Bata,equatorialguinea,132235,(C)2001-07-04Area,409
Malabo,equatorialguinea,132440,(C)2001-07-04Area,410
Āsmera,eritrea,380568,(E)1997-07-01Area,411
Keren,eritrea,55586,(E)1997-07-01Area,412
Adama,ethiopia,456900,(P)2022-07-01Area ,413
Adigrat,ethiopia,121800,(P)2022-07-01Area ,414
Adwa,ethiopia,85600,(P)2022-07-01Area ,415
Agaro,ethiopia,52800,(P)2022-07-01Area ,416
Aksum,ethiopia,94500,(P)2022-07-01Area ,417
Alaba Kulito,ethiopia,72200,(P)2022-07-01Area ,418
Alamata,ethiopia,70400,(P)2022-07-01Area ,419
Aleta Wendo,ethiopia,59300,(P)2022-07-01Area ,420
Ambo,ethiopia,99900,(P)2022-07-01Area ,421
Arba Minch,ethiopia,201000,(P)2022-07-01Area ,422
Areka,ethiopia,84500,(P)2022-07-01Area ,423
Arsi Negele,ethiopia,98100,(P)2022-07-01Area ,424
Asela,ethiopia,139500,(P)2022-07-01Area ,425
Asosa,ethiopia,69700,(P)2022-07-01Area ,426
Awasa,ethiopia,422200,(P)2022-07-01Area ,427
Bahir Dar,ethiopia,350000,(P)2022-07-01Area ,428
Bishoftu,ethiopia,207400,(P)2022-07-01Area ,429
Boditi,ethiopia,64900,(P)2022-07-01Area ,430
Bonga,ethiopia,56000,(P)2022-07-01Area ,431
Bule Hora,ethiopia,57700,(P)2022-07-01Area ,432
Burayu,ethiopia,101400,(P)2022-07-01Area ,433
Butajira,ethiopia,89800,(P)2022-07-01Area ,434
Chagni,ethiopia,52300,(P)2022-07-01Area ,435
Chiro,ethiopia,69800,(P)2022-07-01Area ,436
Dangila,ethiopia,56000,(P)2022-07-01Area ,437
Debre Birhan,ethiopia,146900,(P)2022-07-01Area ,438
Debre Markos,ethiopia,140700,(P)2022-07-01Area ,439
Debre Tabor,ethiopia,125300,(P)2022-07-01Area ,440
Dembi Dolo,ethiopia,61100,(P)2022-07-01Area ,441
Dese,ethiopia,270400,(P)2022-07-01Area ,442
Dila,ethiopia,158800,(P)2022-07-01Area ,443
Dire Dawa,ethiopia,343000,(P)2022-07-01Area ,444
Durame,ethiopia,65900,(P)2022-07-01Area ,445
Fiche,ethiopia,57100,(P)2022-07-01Area ,446
Finote Selam,ethiopia,58400,(P)2022-07-01Area ,447
Gambela,ethiopia,97600,(P)2022-07-01Area ,448
Gimbi,ethiopia,64300,(P)2022-07-01Area ,449
Goba,ethiopia,66500,(P)2022-07-01Area ,450
Gode,ethiopia,67900,(P)2022-07-01Area ,451
Gonder,ethiopia,466000,(P)2022-07-01Area ,452
Haramaya,ethiopia,63700,(P)2022-07-01Area ,453
Harar,ethiopia,157000,(P)2022-07-01Area ,454
Hosaena,ethiopia,188200,(P)2022-07-01Area ,455
Jijiga,ethiopia,198000,(P)2022-07-01Area ,456
Jima,ethiopia,250900,(P)2022-07-01Area ,457
Jinka,ethiopia,54400,(P)2022-07-01Area ,458
Kobo,ethiopia,56100,(P)2022-07-01Area ,459
Kombolcha,ethiopia,132100,(P)2022-07-01Area ,460
Mekele,ethiopia,457900,(P)2022-07-01Area ,461
Meki,ethiopia,75200,(P)2022-07-01Area ,462
Metu,ethiopia,59700,(P)2022-07-01Area ,463
Mizan,ethiopia,62000,(P)2022-07-01Area ,464
Mojo,ethiopia,61300,(P)2022-07-01Area ,465
Mota,ethiopia,59000,(P)2022-07-01Area ,466
